run,family,amplitude,horizon,t,w_t,r_t,tr_t,Pi_t,A_hh,N_hh,C,mass_error,min_mass,neg_count,nan_count,hjb_residual,min_c,lb_drift,ub_drift,rowsum,offdiag,labor_kkt,cfoc
W_amp0.5_T12.0,W,0.5,12.0,5.050000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003194368249305,1.0655457510156805,1.0656767948713983,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254560995082,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,5.1000000000000005,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.0031902936589,1.065546337819013,1.0656767511744873,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254557306055,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,5.15,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003186240008764,1.0655469096126318,1.0656767075116589,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225455363941,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,5.2,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003182206789635,1.065547466863002,1.0656766638832131,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254549972766,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,5.25,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003178193507981,1.065548010019815,1.0656766202893722,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254546283761,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,5.300000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00317419968545,1.065548539516739,1.0656765767303031,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254542550037,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,5.3500000000000005,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003170224858327,1.0655490557721328,1.0656765332061395,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225453886101,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,5.4,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00316626857702,1.0655495591897206,1.0656764897169908,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254535194365,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,5.45,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00316233040558,1.065550050159224,1.0656764462629544,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225453152772,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,5.5,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003158409921223,1.0655505290569605,1.0656764028441201,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254527838716,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,5.550000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003154506713884,1.0655509962464085,1.0656763594605767,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254524149689,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,5.6000000000000005,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00315062038578,1.0655514520787424,1.0656763161124134,6.661338147750939e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254520483044,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,5.65,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00314675055101,1.0655518968933393,1.0656762727997213,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254516771657,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,5.7,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003142896835136,1.065552331018254,1.065676229522595,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254513082675,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,5.75,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00313905887483,1.065552754770674,1.0656761862811321,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225450937131,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,5.800000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00313523631748,1.0655531684573494,1.065676143075433,6.661338147750939e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254505704643,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,5.8500000000000005,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003131428820858,1.0655535723749998,1.0656760999056014,6.661338147750939e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254502015639,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,5.9,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003127636052772,1.065553966810703,1.0656760567717423,8.881784197001252e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254498304252,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,5.95,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003123857690747,1.065554352042261,1.065676013673961,6.661338147750939e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254494592887,2.220446049250313e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,6.0,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003120093421716,1.0655547283385538,1.0656759706123635,8.881784197001252e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254490881545,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,6.050000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003116342941704,1.0655550959598687,1.0656759275870558,8.881784197001252e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254487192518,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,6.1000000000000005,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003112605955549,1.0655554551582223,1.0656758845981398,6.661338147750939e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254483503513,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,6.15,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003108882176626,1.065555806177661,1.0656758416457175,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254479814486,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,6.2,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00310517132657,1.0655561492545522,1.0656757987298855,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254476103122,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,6.25,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003101473135024,1.0655564846178585,1.0656757558507377,6.661338147750939e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254472391757,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,6.300000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003097787339385,1.0655568124894053,1.0656757130083623,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254468680415,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,6.3500000000000005,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003094113684561,1.0655571330841296,1.0656756702028432,6.661338147750939e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254465013748,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,6.4,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003090451922745,1.0655574466103235,1.0656756274342576,6.661338147750939e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254461369441,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,6.45,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00308680181319,1.065557753269867,1.0656755847026766,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254457680436,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,6.5,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003083163121985,1.0655580532584468,1.0656755420081654,6.661338147750939e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254453991432,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,6.550000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003079535621854,1.0655583467657714,1.0656754993507813,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254450324787,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,6.6000000000000005,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003075919091952,1.065558633975774,1.065675456730574,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225444665812,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,6.65,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003072313317665,1.0655589150668074,1.0656754141475866,8.881784197001252e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254443013835,2.220446049250313e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,6.7,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003068718090432,1.0655591902118333,1.0656753716018543,6.661338147750939e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.1142225443934719,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,6.75,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003065133207553,1.0655594595786007,1.0656753290934042,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254435702883,2.220446049250313e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,6.800000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00306155847202,1.0655597233298195,1.0656752866222565,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254432058598,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,6.8500000000000005,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003057993692341,1.0655599816233292,1.0656752441884225,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254428436651,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,6.9,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003054438682378,1.0655602346122561,1.065675201791905,6.661338147750939e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254424770006,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,6.95,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003050893261197,1.065560482445171,1.0656751594326996,6.661338147750939e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.114222544211257,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,7.0,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003047357252893,1.0655607252662327,1.065675117110795,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254417481414,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,7.050000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003043830486464,1.065560963215334,1.0656750748261703,8.881784197001252e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254413814747,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,7.1000000000000005,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003040312795648,1.0655611964282368,1.0656750325787983,8.881784197001252e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254410148125,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,7.15,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003036804018793,1.0655614250367074,1.065674990368644,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254406503818,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,7.2,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00303330399873,1.0655616491686413,1.0656749481956642,6.661338147750939e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254402837151,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,7.25,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003029812582621,1.0655618689481892,1.0656749060598092,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254399192888,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,7.300000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003026329621854,1.0655620844958704,1.065674863961022,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254395593301,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,7.3500000000000005,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003022854971904,1.065562295928692,1.065674821899239,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254392016051,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,7.4,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003019388492227,1.0655625033602567,1.0656747798743886,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254388371789,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,7.45,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003015930046136,1.0655627069008702,1.0656747378863942,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254384727482,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,7.5,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00301247950069,1.0655629066576418,1.0656746959351722,6.661338147750939e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254381127894,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,7.550000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003009036726592,1.0655631027345858,1.065674654020633,6.661338147750939e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254377528329,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,7.6000000000000005,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003005601598083,1.0655632952327168,1.0656746121426814,6.661338147750939e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254373884022,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,7.65,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003002173992838,1.06556348425014,1.0656745703012158,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254370284435,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,7.7,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00299875379186,1.065563669882144,1.0656745284961298,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225436670723,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,7.75,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.002995340879405,1.0655638522212834,1.0656744867273118,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254363085282,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,7.800000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00299193514287,1.065564031357463,1.0656744449946447,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254359508055,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,7.8500000000000005,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00298853647271,1.0655642073780192,1.065674403298008,8.881784197001252e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.1142225435597557,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,7.9,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00298514476236,1.065564380367798,1.0656743616372752,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254352375982,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
